planta,densidad,PD1,PD2,PD3,PD4,x,y
1,1,45.86,49.14,0.00,0.00,0,0
2,1,42.50,127.50,0.00,0.00,0,30
3,1,42.00,273.00,0.00,0.00,0,60
4,1,14.00,21.00,0.00,0.00,0,90
5,1,21.82,8.18,0.00,0.00,0,120
6,1,37.71,127.29,0.00,0.00,0,150
7,1,17.84,147.16,0.00,0.00,0,180
8,1,20.00,30.00,0.00,0.00,0,210
9,1,8.24,61.76,0.00,0.00,0,240
10,1,40.71,244.29,0.00,0.00,0,270
11,1,34.00,51.00,0.00,0.00,0,300
12,1,34.71,260.29,0.00,0.00,0,330
13,1,33.53,251.47,0.00,0.00,0,360
14,1,7.75,302.25,0.00,0.00,0,390
15,1,16.36,122.73,40.91,0.00,0,420
16,1,13.53,101.47,0.00,0.00,0,450
17,1,25.22,264.78,0.00,0.00,0,480
18,1,18.75,112.50,93.75,0.00,0,510
19,1,10.87,114.13,0.00,0.00,0,540
20,1,97.14,222.86,0.00,0.00,0,570
21,1,90.00,327.86,32.14,0.00,0,600
22,1,45.92,252.55,76.53,0.00,0,630
23,1,23.68,236.84,39.47,0.00,0,660
24,1,24.62,55.38,0.00,0.00,0,690
25,1,24.00,36.00,0.00,0.00,0,720
26,1,56.90,273.10,0.00,0.00,0,750
27,1,8.93,16.07,0.00,0.00,0,780
28,1,72.50,507.50,0.00,0.00,0,810
29,1,26.00,104.00,0.00,0.00,0,840
30,1,51.03,287.07,31.90,0.00,0,870
31,1,26.22,188.78,0.00,0.00,0,900
32,1,6.92,228.46,34.62,0.00,0,930
33,1,0.00,155.00,0.00,0.00,0,960
34,1,12.33,111.00,61.67,0.00,0,990
35,1,16.82,168.18,0.00,0.00,0,1020
36,1,48.55,315.55,80.91,0.00,0,1050
37,1,24.76,204.29,30.95,0.00,0,1080
38,1,81.74,378.96,74.31,0.00,0,1110
39,1,122.44,410.54,72.02,0.00,0,1140
40,1,80.65,338.71,80.65,0.00,0,1170
41,1,28.45,136.55,0.00,0.00,0,1200
42,1,33.14,218.72,33.14,0.00,0,1230
43,1,48.75,501.43,34.82,0.00,0,1260
44,1,26.29,88.71,0.00,0.00,0,1290
45,1,30.12,154.88,0.00,0.00,0,1320
46,1,109.02,327.05,38.93,0.00,0,1350
47,1,55.56,194.44,0.00,0.00,0,1380
48,1,07.05,147.95,0.00,0.00,0,1410
49,1,20.77,249.23,0.00,0.00,0,1440
50,1,13.04,136.96,0.00,0.00,0,1470
51,1,46.67,163.33,0.00,0.00,0,1500
52,1,100.38,334.62,0.00,0.00,0,1530
53,1,20.00,30.00,0.00,0.00,0,1560
54,1,158.52,824.32,317.05,95.11,0,1590
55,1,102.45,472.83,78.80,70.92,0,1620
56,1,44.07,396.61,110.17,99.15,0,1650
57,1,32.32,465.37,32.32,0.00,0,1680
58,1,22.00,33.00,0.00,0.00,0,1710
59,1,20.59,49.41,0.00,0.00,0,1740
